price,brand,model,color,registration_date,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km.1,mileage_in_km
2090079,bmw,520,blue,01-10-20,140,190,Automatic,Diesel,5.3,53000
1355088,ford,Ranger,grey,01-01-17,147,200,Automatic,Diesel,8.8,105000
941236,mazda,CX-5,blue,01-11-16,121,165,Manual,Petrol,6,95144
2458516,hyundai,TUCSON,silver,01-06-23,132,179,Automatic,Hybrid,62,20
1072036,bmw,220,white,01-02-16,135,184,Automatic,Petrol,5.7,94000
1018618,honda,Civic,violet,01-08-17,134,182,Manual,Petrol,5.8,60700
2977008,alfa-romeo,Tonale,grey,01-12-22,206,280,Automatic,Hybrid,1.3,100
4703568,maserati,Levante,black,01-06-23,243,330,Automatic,Petrol,10.7,30
1553904,audi,A8,black,01-03-11,258,351,Automatic,Diesel,7.4,220000
888916,audi,Q5,black,01-04-13,165,224,Automatic,Petrol,7.6,145149
1359796,jeep,Renegade,black,01-01-23,88,120,Manual,Petrol,6.1,99
12524884,land-rover,Range Rover,black,01-04-23,390,530,Automatic,Petrol,11.7,10
1619304,dacia,Duster,grey,01-02-23,84,114,Manual,Diesel,6.2,8
836073,bmw,120,grey,01-03-15,140,190,Automatic,Diesel,4.7,124950
1934793,hyundai,TUCSON,bronze,01-12-22,195,265,Automatic,Hybrid,1.4,500
679636,ford,Fiesta,silver,01-01-18,74,101,Manual,Petrol,5.3,62536
1342008,land-rover,Discovery Sport,white,01-08-16,132,179,Automatic,Diesel,6.5,124000
1331544,jaguar,XE,black,01-12-19,132,179,Automatic,Diesel,4.9,42200
946992,ford,Focus,red,01-03-17,110,150,Manual,Petrol,5.6,53800
2642160,bmw,Z4 M,blue,01-02-20,250,340,Automatic,Petrol,7.1,16840
1674187,audi,Q5,white,01-03-18,140,190,Automatic,Diesel,5.7,62500
988848,fiat,500X,silver,01-02-21,88,120,Manual,Petrol,6,6020
439435,bmw,118,silver,01-03-10,105,143,Manual,Petrol,6.1,116000
392400,bmw,325,blue,01-01-01,141,192,Automatic,Petrol,9.6,285000
625224,audi,A3,black,01-04-13,90,122,Manual,Petrol,5.3,136725
2788656,land-rover,Range Rover,black,01-03-15,190,258,Automatic,Diesel,8.4,100418
949608,fiat,Tipo,grey,01-09-20,88,120,Manual,Petrol,7.1,46900
926587,mazda,CX-5,grey,01-05-15,129,175,Automatic,Diesel,5.5,86360
1820736,audi,TT,red,01-03-17,169,230,Automatic,Petrol,6.6,83000
1830676,audi,TT,grey,01-11-17,169,230,Automatic,Petrol,6.3,23959
13587504,lamborghini,Aventador,white,01-01-12,515,700,Manual,Petrol,17.2,40752
287707,audi,A4,silver,01-04-02,96,131,Automatic,Petrol,8.1,139137
2275396,ford,Kuga,black,01-12-22,165,224,Automatic,Hybrid,1.4,5000
3665696,jaguar,E-Pace,silver,01-01-23,150,204,Automatic,Diesel,5.3,11000
1255627,mazda,CX-5,red,01-09-19,110,150,Automatic,Diesel,5.5,71600
1248878,fiat,Tipo,red,01-06-22,74,101,Manual,Petrol,5.8,49
2767728,jeep,Grand Cherokee,black,01-05-19,344,468,Automatic,Petrol,14.6,50800
1663776,audi,A6,blue,01-02-18,235,320,Automatic,Diesel,6.2,122900
824040,bmw,330,black,01-06-09,200,272,Automatic,Petrol,9.4,150000
1124880,citroen,C5 Aircross,black,01-09-20,96,131,Manual,Petrol,5.2,51704
1045353,audi,Q5,black,01-02-13,130,177,Automatic,Diesel,6.1,175641
1459728,jeep,Grand Cherokee,black,01-01-18,184,250,Automatic,Diesel,7.5,156000
549360,bmw,216,blue,01-10-17,85,116,Manual,Diesel,3.9,209822
1150516,audi,A3,silver,01-06-19,110,150,Automatic,Diesel,4.6,52850
523147,hyundai,i10,black,01-09-16,49,67,Automatic,Petrol,5.8,84400
1457112,land-rover,Range Rover Sport,black,01-07-15,225,306,Automatic,Diesel,7,200000
784276,kia,Rio,grey,01-11-17,73,99,Manual,Petrol,5,28903
303456,ford,Fiesta,red,01-04-09,60,82,Manual,Petrol,5.7,183533
1772392,audi,A6,white,01-02-20,150,204,Automatic,Diesel,4.9,85830
836596,dacia,Duster,orange,01-10-20,74,101,Manual,Petrol,5.5,39852
1828531,alfa-romeo,Tonale,blue,01-04-23,96,131,Manual,Diesel,5.6,10
1882996,bmw,520,grey,01-07-18,135,184,Automatic,Petrol,5.6,27900
3398184,audi,A1,red,01-08-21,81,110,Manual,Petrol,4.8,8199
391876,kia,Rio,black,01-05-15,62,84,Manual,Petrol,6.3,144000
1935787,kia,Picanto,red,01-04-23,62,84,Automatic,Petrol,5.1,11
324384,bmw,118,blue,01-12-08,105,143,Automatic,Petrol,6.6,190000
1569076,bmw,X2,white,01-10-19,225,306,Automatic,Petrol,6.9,159000
2416660,ford,Kuga,red,01-04-23,140,190,Automatic,Diesel,5.8,1500
784538,fiat,500,red,01-10-17,51,69,Manual,Petrol,4.9,18510
757070,dacia,Sandero,grey,01-11-20,74,101,Manual,Petrol,5.1,12261
1202836,ford,Puma,silver,01-05-23,92,125,Manual,Petrol,6,0
779044,bmw,645,silver,01-05-05,245,333,Automatic,Petrol,11.5,198450
1307947,audi,A4,silver,01-12-19,140,190,Automatic,Diesel,5.1,123000
3319180,audi,A4,white,01-05-23,195,265,Automatic,Petrol,7,3000
941236,dacia,Sandero,blue,01-02-23,67,91,Automatic,Petrol,5,30
243288,ford,Mondeo,silver,01-10-08,85,116,Manual,Diesel,6,287000
2244528,chevrolet,Camaro,black,01-05-18,202,275,Automatic,Petrol,8.1,20800
882115,hyundai,SANTA FE,brown,01-07-14,145,197,Manual,Diesel,6.1,85637
1828584,land-rover,Range Rover Evoque,black,01-04-20,132,179,Automatic,Diesel,6.9,77358
810960,hyundai,SANTA FE,black,01-10-12,145,197,Automatic,Diesel,7.2,103500
1198128,bmw,120,black,01-08-13,135,184,Manual,Diesel,4.5,226230
2610820,jaguar,E-Pace,brown,01-02-21,150,204,Automatic,Diesel,5.3,24499
1249924,audi,Q2,red,01-01-18,110,150,Automatic,Petrol,5.5,54326
274680,hyundai,i30,grey,01-03-11,80,109,Manual,Petrol,6.1,100000
2761972,audi,A6 allroad,green,01-12-20,210,286,Automatic,Diesel,7.5,48600
1619304,audi,A3,silver,01-04-23,110,150,Automatic,Petrol,5.2,10
234916,audi,A3,black,01-04-12,92,125,Manual,Petrol,5.8,284000
1768363,alfa-romeo,Tonale,black,01-01-23,96,131,Automatic,Hybrid,5.9,5
936528,bmw,320,grey,01-10-18,140,190,Automatic,Diesel,4.5,155000
1202836,hyundai,KONA,red,01-11-18,130,177,Automatic,Petrol,6.3,18148
444196,bmw,116,black,01-09-12,100,136,Manual,Petrol,5.5,93155
355671,ford,Tourneo,silver,01-09-08,81,110,Manual,Diesel,6,213000
2562633,audi,A6,silver,01-07-21,195,265,Automatic,Petrol,7,35606
3452858,land-rover,Range Rover Sport,black,01-12-19,183,249,Automatic,Diesel,7.5,81600
3400800,alfa-romeo,Stelvio,red,01-04-20,375,510,Automatic,Petrol,9.8,14177
2301556,bmw,X3,grey,01-05-21,210,286,Automatic,Diesel,5.2,72200
1893984,audi,Q7,black,01-07-17,160,218,Automatic,Diesel,6.2,141900
1386480,citroen,Grand C4 Picasso,grey,01-08-18,120,163,Automatic,Diesel,4.7,16600
831888,bmw,320,silver,01-03-14,135,184,Automatic,Diesel,5.1,234270
1045876,hyundai,TUCSON,black,01-10-17,97,132,Manual,Petrol,6.3,39990
1412587,audi,RS4,grey,01-05-07,309,420,Manual,Petrol,13.6,227000
646152,audi,Q7,grey,01-06-06,171,232,Automatic,Diesel,10.5,250000
941707,bmw,430,silver,01-10-17,185,252,Automatic,Petrol,6.2,77000
17510457,bentley,Continental,black,01-05-23,485,659,Automatic,Petrol,13.8,1923
1319981,fiat,Doblo,grey,01-11-22,88,120,Manual,Diesel,5.9,60
4177752,alfa-romeo,Giulia,blue,01-03-23,375,510,Automatic,Petrol,9,5
4603898,land-rover,Range Rover,grey,01-09-19,386,525,Automatic,Petrol,12.7,91897
1831147,bmw,X6,black,01-12-14,225,306,Automatic,Petrol,8.5,152296
1145808,jeep,Renegade,grey,01-12-18,88,120,Manual,Petrol,6.1,34550
1202313,hyundai,KONA,red,01-11-18,130,177,Automatic,Petrol,6.7,65737
810698,ford,Tourneo Courier,grey,01-10-16,74,101,Manual,Petrol,5.3,55000
2510836,bmw,X6 M,white,01-03-17,423,575,Automatic,Petrol,11.1,146208
4074420,alfa-romeo,Giulia,grey,01-01-23,375,510,Automatic,Petrol,10.3,100
862756,audi,A4,grey,01-03-10,88,120,Manual,Petrol,7.1,242956
2327716,jeep,Compass,black,01-04-23,133,181,Automatic,Hybrid,1.9,20
1422580,jeep,Renegade,white,01-01-23,88,120,Manual,Petrol,6.5,99
125568,ford,Focus,black,01-04-05,74,101,Manual,Petrol,6.4,171850
2766681,audi,S4,blue,01-04-20,255,347,Automatic,Diesel,6.2,55900
261076,audi,A3,black,01-01-07,103,140,Manual,Diesel,5.7,300000
1407408,ford,Focus,white,01-11-20,134,182,Automatic,Petrol,5.5,32600
1135344,bmw,318,brown,01-01-18,110,150,Automatic,Diesel,4.1,99480
3756576,audi,SQ7,blue,01-09-16,382,519,Automatic,Diesel,7.6,86100
1045353,bmw,530,blue,01-07-15,190,258,Automatic,Diesel,5.4,173500
2296324,kia,Sportage,white,01-04-23,195,265,Automatic,Hybrid,1.1,50
230208,ford,Fusion,silver,01-02-10,59,80,Automatic,Petrol,6.2,64000
784538,ford,Kuga,white,01-05-13,110,150,Manual,Petrol,6.6,82200
939144,dacia,Dokker,grey,01-03-20,70,95,Manual,Diesel,4.3,58500
1088203,audi,S1,white,01-05-15,170,231,Manual,Petrol,7.1,98500
6641553,aston-martin,DB9,black,01-04-15,381,518,Automatic,Petrol,14.3,28000
993556,hyundai,TUCSON,grey,01-04-19,97,132,Manual,Petrol,7.2,72500
1297536,jeep,Renegade,black,01-07-20,88,120,Manual,Petrol,6.8,500
1040121,hyundai,i20,silver,01-07-22,74,101,Manual,Petrol,5.6,25170
1359796,hyundai,KONA,black,01-09-18,88,120,Manual,Petrol,5.2,104182
449428,dacia,Sandero,black,01-12-15,66,90,Manual,Petrol,4.9,59450
779568,audi,A3,white,01-08-18,110,150,Automatic,Diesel,4.6,254000
1124356,audi,A3,red,01-07-19,110,150,Automatic,Diesel,4.6,63900
2715355,jaguar,XE,grey,01-03-22,150,204,Automatic,Diesel,4.6,19000
355776,ford,Fiesta,blue,01-02-14,74,101,Manual,Petrol,4.5,153046
988848,dacia,Duster,blue,01-07-19,110,150,Manual,Petrol,6.4,53000
1710811,land-rover,Range Rover Evoque,white,01-04-20,110,150,Manual,Diesel,4.8,62101
39234768,ferrari,488,black,01-11-20,530,721,Semi-automatic,Petrol,12.8,1500
2963247,maserati,Ghibli,grey,01-12-19,316,430,Automatic,Petrol,9.7,38294
878976,audi,A6,black,01-05-14,150,204,Automatic,Diesel,5.8,187500
575520,audi,A1,blue,01-11-12,63,86,Manual,Petrol,5.1,90000
1726507,bmw,530,blue,01-02-20,185,252,Automatic,Hybrid,1.8,60000
104116,ford,Focus,blue,01-03-04,74,101,Manual,Diesel,5.3,231000
209280,fiat,Panda,blue,01-09-11,51,69,Manual,Petrol,4.9,80000
1113892,kia,Niro,white,01-12-17,104,141,Automatic,Hybrid,1.3,27700
588600,ford,Fiesta,blue,01-03-15,74,101,Manual,Petrol,4.5,16878
1411593,audi,TT,black,01-08-17,132,179,Manual,Petrol,6.1,44067
1772601,land-rover,Range Rover Evoque,black,01-10-18,110,150,Automatic,Diesel,4.8,45100
1043784,audi,A1,yellow,01-04-20,85,116,Manual,Petrol,5.4,33000
2929396,alfa-romeo,Stelvio,grey,01-08-22,154,209,Automatic,Diesel,6.3,50
574996,audi,Q5,black,01-01-09,176,239,Automatic,Diesel,7.5,180269
1145284,bmw,530,white,01-10-15,190,258,Automatic,Diesel,5.5,199999
104587,audi,A4,blue,01-03-02,96,131,Manual,Petrol,8.2,367000
2458516,alfa-romeo,Tonale,white,01-03-23,118,160,Automatic,Hybrid,5.7,50
2092276,bmw,X5 M,white,01-06-15,280,381,Automatic,Diesel,7.8,100000
674928,fiat,500,red,01-10-20,51,69,Manual,Petrol,4.1,19700
2353876,audi,Q3,white,01-06-23,110,150,Automatic,Petrol,6.5,500
862756,ford,Courier,white,01-08-21,74,101,Manual,Petrol,5.6,25000
261076,bmw,116,black,01-10-05,85,116,Manual,Petrol,7.5,150000
651384,ford,Focus,red,01-02-16,110,150,Manual,Petrol,5.5,109689
784276,bmw,320,black,01-06-13,135,184,Automatic,Diesel,4.7,180572
715737,alfa-romeo,MiTo,grey,01-08-17,125,170,Automatic,Petrol,5.4,9020
1673716,bmw,X4,silver,01-10-17,140,190,Automatic,Diesel,5.2,96600
981000,bmw,320,black,01-06-19,120,163,Manual,Diesel,4.1,120650
6675979,audi,R8,white,01-02-16,449,610,Automatic,Petrol,13.4,68000
1385956,bmw,X2,silver,01-04-20,110,150,Manual,Diesel,4.3,34846
627316,ford,Focus,white,01-11-18,70,95,Manual,Diesel,3.6,96500
2144596,bmw,220,grey,01-04-23,125,170,Automatic,Hybrid,19,1711
967396,hyundai,BAYON,silver,01-03-22,62,84,Manual,Petrol,5.6,50
5750020,bmw,M8,blue,01-03-20,460,625,Automatic,Petrol,10.7,59383
1009776,ford,Mondeo,black,01-01-16,154,209,Automatic,Diesel,4.8,99600
815668,kia,Ceed / cee'd,black,01-01-16,150,204,Manual,Petrol,7.4,120000
1359796,alfa-romeo,Giulia,white,01-07-19,147,200,Automatic,Petrol,7.1,55300
2803828,bmw,X4,blue,01-05-21,210,286,Automatic,Diesel,5.6,64600
1982928,bmw,750,black,01-03-16,330,449,Automatic,Petrol,8.1,97465
669172,ford,Fiesta,blue,01-04-18,92,125,Manual,Petrol,4.3,96416
846746,ford,Transit Custom,red,01-08-17,96,131,Manual,Diesel,6,95000
1663200,audi,Q2,orange,01-05-19,110,150,Automatic,Petrol,7.1,55923
915547,bmw,X1,grey,01-04-15,135,184,Automatic,Diesel,5.5,135000
4290187,land-rover,Range Rover,grey,01-10-19,386,525,Automatic,Petrol,12.5,83000
1396420,audi,Q3,black,01-01-19,110,150,Manual,Petrol,5.8,39980
9412368,bentley,Continental GT,grey,01-10-19,467,635,Automatic,Petrol,12.2,47023
1412640,ford,Focus,black,01-06-13,92,125,Manual,Petrol,5,99999
572904,ford,Transit Courier,red,01-07-19,74,101,Manual,Petrol,5.8,84800
10379764,land-rover,Range Rover,black,01-03-23,258,351,Automatic,Diesel,8,5000
1858406,bmw,240,white,01-09-16,250,340,Manual,Petrol,8.3,39495
1124880,bmw,525,grey,01-04-15,160,218,Automatic,Diesel,5.2,150000
906234,audi,A4,silver,01-10-17,90,122,Manual,Diesel,4.3,86612
4180368,audi,RS Q3,grey,01-03-23,294,400,Automatic,Petrol,9.6,3501
1307476,audi,A3,grey,01-03-18,110,150,Manual,Petrol,5.2,43367
993556,audi,A4,black,01-05-16,140,190,Manual,Diesel,4.5,115000
418036,bmw,320,black,01-12-10,135,184,Manual,Diesel,5,314425
261076,bmw,325,black,01-04-06,160,218,Automatic,Petrol,7,289998
2614953,ford,Transit,white,01-01-23,96,131,Manual,Diesel,7.1,380
520584,audi,A3,white,01-11-11,125,170,Manual,Diesel,4.7,188000
470827,hyundai,i20,brown,01-11-14,66,90,Manual,Diesel,4.1,98650
6372576,audi,R8,black,01-08-17,449,610,Automatic,Petrol,12.3,84800
1317417,citroen,C5 Aircross,black,01-09-22,165,224,Automatic,Hybrid,1.4,10934
693240,bmw,120,black,01-05-11,130,177,Automatic,Diesel,6.3,209700
1720281,audi,Q7,grey,01-08-15,200,272,Automatic,Diesel,5.9,168000
543604,fiat,500,black,01-12-14,77,105,Manual,Petrol,4.2,70000
1359273,ford,EcoSport,red,01-02-23,103,140,Manual,Petrol,6.8,1
1464436,audi,A1,blue,01-05-22,110,150,Automatic,Petrol,6.1,5375
622608,bmw,116,white,01-12-15,85,116,Automatic,Diesel,3.9,239362
1537423,bmw,320,blue,01-11-19,140,190,Automatic,Diesel,4.7,85043
776952,bmw,316,grey,01-07-13,85,116,Automatic,Diesel,4.5,123000
1070990,citroen,C3,grey,01-10-21,81,110,Automatic,Petrol,5.9,5861
627840,bmw,X1,black,01-02-13,135,184,Automatic,Diesel,4.9,135000
14074446,aston-martin,Vanquish,white,01-06-17,443,602,Automatic,Petrol,12.8,23800
731956,hyundai,i30,black,01-06-14,73,99,Manual,Petrol,6.6,59968
340027,fiat,500L,white,01-07-11,63,86,Manual,Petrol,4,125000
219744,bmw,116,black,01-03-09,90,122,Manual,Petrol,6.1,226000
6374145,land-rover,Defender,grey,01-02-23,221,300,Automatic,Diesel,9,500
1092964,audi,A3,black,01-08-18,110,150,Automatic,Diesel,4.6,76715
261547,fiat,500,black,01-09-09,74,101,Manual,Petrol,6.1,179000
888393,dacia,Sandero,grey,01-10-22,66,90,Manual,Petrol,4.8,15
941760,bmw,330,black,01-01-09,180,245,Automatic,Diesel,6.8,180000
1190018,audi,A4,grey,01-05-16,140,190,Automatic,Diesel,4.4,99810
1935316,bmw,520,white,01-02-20,140,190,Automatic,Diesel,4.9,30000
2141457,bmw,520,silver,01-01-20,140,190,Automatic,Diesel,5.1,42100
444720,hyundai,i30,blue,01-11-15,81,110,Manual,Diesel,3.9,162000
1851081,ford,S-Max,blue,01-11-20,110,150,Manual,Diesel,5.9,40000
731433,jeep,Grand Cherokee,black,01-11-11,177,241,Automatic,Diesel,8.3,124000
1490073,audi,A3,red,01-04-19,110,150,Automatic,Petrol,5.3,37481
1045876,kia,Ceed / cee'd,blue,01-12-21,74,101,Manual,Petrol,5.1,18752
2771390,ford,Transit Custom,black,01-01-23,125,170,Manual,Diesel,6.2,10
452568,audi,A1,silver,01-04-13,66,90,Manual,Diesel,3.8,125000
1229467,hyundai,i30,black,01-05-21,117,159,Manual,Petrol,5.4,29995
470304,ford,Fiesta,black,01-05-18,52,71,Manual,Petrol,4.7,75908
1400240,citroen,Jumper,white,01-07-21,121,165,Manual,Diesel,6.4,66050
727248,fiat,Ducato,white,01-11-18,110,150,Manual,Diesel,6.7,317049
962164,bmw,535,blue,01-12-13,230,313,Automatic,Diesel,5.9,187727
146496,audi,A6,blue,01-04-03,125,170,Manual,Petrol,9.9,213000
2274873,land-rover,Range Rover Evoque,grey,01-12-19,177,241,Automatic,Diesel,5.8,43000
804681,fiat,500C,white,01-03-19,63,86,Manual,Petrol,5,9745
1150516,audi,A3,white,01-11-17,110,150,Automatic,Hybrid,1.8,66500
10981968,ferrari,599,black,01-07-11,456,620,Semi-automatic,Petrol,21.3,25950
1187664,audi,Q5,black,01-07-14,130,177,Automatic,Diesel,6,81000
1271376,audi,A6,blue,01-04-13,230,313,Automatic,Diesel,6.4,163581
78480,audi,A4,grey,01-09-03,96,131,Automatic,Petrol,8.1,255000
1093488,bmw,X3,white,01-09-16,140,190,Automatic,Diesel,4.9,217000
732480,bmw,120,black,01-08-12,125,170,Automatic,Petrol,7,134120
654000,audi,A6,white,01-12-11,130,177,Automatic,Diesel,5,249000
731956,bmw,530,grey,01-03-13,190,258,Automatic,Diesel,5.8,270000
2588270,alfa-romeo,Stelvio,black,01-12-22,154,209,Automatic,Diesel,5.7,10
1383864,ford,Focus,silver,01-12-22,92,125,Automatic,Hybrid,5.6,3480
1657497,audi,Q5,white,01-08-18,140,190,Automatic,Diesel,5.1,61627
261547,bmw,116,blue,01-06-06,85,116,Manual,Petrol,7.5,139000
1407408,bmw,640,black,01-04-15,230,313,Automatic,Diesel,5.5,173846
889387,ford,Transit,white,01-12-16,92,125,Manual,Diesel,6.8,239674
888916,bmw,X1,white,01-02-15,135,184,Automatic,Diesel,5.5,163643
339556,audi,A4,white,01-11-08,176,239,Manual,Diesel,6.9,343000
2395732,jeep,Compass,red,01-12-22,177,241,Automatic,Hybrid,1.9,15
1307476,hyundai,i30,black,01-09-20,100,136,Manual,Diesel,4.1,28687
1537684,ford,Focus,blue,01-07-20,206,280,Manual,Petrol,7.9,49150
470880,audi,A4,black,01-12-09,125,170,Manual,Diesel,5.5,210228
816192,citroen,C3,blue,01-04-20,81,110,Manual,Petrol,4.8,15000
1045876,citroen,C4,blue,01-07-21,96,131,Manual,Petrol,4.8,15555
1527168,kia,XCeed,yellow,01-11-20,150,204,Automatic,Petrol,6.5,9200
572904,audi,A5,black,01-12-10,105,143,Automatic,Diesel,5.8,259000
1150516,bmw,X5,blue,01-07-17,170,231,Automatic,Diesel,5.3,118000
731956,fiat,Tipo,silver,01-05-21,70,95,Manual,Petrol,6.7,47642
1150987,audi,A6,white,01-11-15,200,272,Automatic,Diesel,5.1,215000
993556,hyundai,TUCSON,black,01-06-18,130,177,Manual,Petrol,6.3,51430
1830676,bmw,X3,white,01-07-19,140,190,Automatic,Diesel,5.3,63500
1149470,ford,EcoSport,red,01-03-19,92,125,Manual,Petrol,5.3,21219
418036,ford,Transit,silver,01-12-12,103,140,Manual,Diesel,7,139800
691670,fiat,500X,black,01-05-20,88,120,Manual,Petrol,6,55500
914030,audi,A1,black,01-02-20,110,150,Automatic,Petrol,6.2,99510
2039956,land-rover,Range Rover Sport,grey,01-07-17,183,249,Automatic,Diesel,6.9,129692
183067,audi,A3,black,01-05-08,118,160,Automatic,Petrol,7.5,229600
1253064,kia,ProCeed / pro_cee'd,grey,01-05-19,150,204,Manual,Petrol,6.8,77250
190968,ford,Focus,grey,01-01-05,74,101,Automatic,Petrol,7.7,192000
5173401,audi,Q7,black,01-06-23,210,286,Automatic,Diesel,8.5,6000
4544515,land-rover,Defender,black,01-01-22,147,200,Automatic,Diesel,7.6,29960
1307476,audi,A5,grey,01-06-14,180,245,Automatic,Diesel,5.7,117542
468264,kia,Carens,white,01-02-14,100,136,Manual,Diesel,5.1,155000
1438800,citroen,C5 Aircross,white,01-12-19,133,181,Automatic,Petrol,5.7,35000
2262840,audi,S5,red,01-01-18,260,354,Automatic,Petrol,7.7,60000
680107,audi,A1,white,01-04-13,66,90,Automatic,Diesel,3.8,102061
391876,ford,Fiesta,red,01-08-16,60,82,Manual,Petrol,5.2,152000
727248,audi,A5,white,01-07-14,125,170,Manual,Petrol,5.8,160520
2558448,alfa-romeo,Stelvio,blue,01-08-20,206,280,Automatic,Petrol,7.1,8500
784276,fiat,Panda,white,01-05-23,51,69,Manual,Hybrid,6.9,10
2197387,bmw,430,white,01-09-19,190,258,Automatic,Diesel,5.5,46000
1982404,audi,A3,black,01-12-22,110,150,Automatic,Diesel,4.8,4500
1987636,jaguar,XE,red,01-04-21,184,250,Automatic,Petrol,6.7,6600
4388078,audi,A6,grey,01-05-23,210,286,Automatic,Diesel,6.9,3000
732480,ford,S-Max,black,01-01-17,110,150,Automatic,Diesel,5,171500
2555570,audi,Q7,blue,01-03-16,200,272,Automatic,Diesel,6,95950
679113,ford,Fiesta,black,01-01-17,74,101,Manual,Petrol,4.3,46760
1280270,bmw,220,white,01-03-17,141,192,Automatic,Petrol,5.6,18596
2505343,ford,Edge,white,01-07-20,175,238,Automatic,Diesel,6.5,18800
1150516,hyundai,i30,white,01-07-22,88,120,Manual,Petrol,5,9000
1611456,audi,A5,silver,01-06-21,150,204,Automatic,Petrol,6.1,38176
1123310,audi,Q3,silver,01-08-16,132,179,Automatic,Petrol,6.5,20000
517968,bmw,X1,white,01-10-11,105,143,Manual,Diesel,5.2,177145
677544,hyundai,i30,black,01-06-16,74,101,Manual,Petrol,5.8,24000
1491120,audi,Q5,silver,01-10-15,165,224,Automatic,Petrol,7.2,72300
2089137,audi,A3,white,01-03-23,110,150,Automatic,Petrol,5.9,7500
1568030,alfa-romeo,Tonale,black,01-01-23,115,156,Automatic,Petrol,5.9,150
1019716,fiat,500,blue,01-02-23,51,69,Manual,Petrol,4.7,10
1255156,bmw,X7,grey,01-09-19,195,265,Automatic,Diesel,6.5,50319
939144,ford,EcoSport,blue,01-02-19,103,140,Manual,Petrol,5,41700
1150516,citroen,C5 Aircross,white,01-09-19,96,131,Manual,Petrol,5.2,15990
2037654,ford,Ranger,silver,01-06-20,147,200,Automatic,Diesel,9.5,47000
1824921,audi,A3,white,01-05-21,110,150,Automatic,Hybrid,1.4,20000
1831200,audi,A7,red,01-12-16,240,326,Automatic,Diesel,6.3,143000
784800,bmw,530,black,01-07-11,190,258,Automatic,Diesel,5.5,315150
926064,audi,A3,white,01-04-16,81,110,Manual,Petrol,4.9,71390
1516233,bmw,X1,grey,01-07-19,140,190,Automatic,Diesel,4.8,59700
1177200,ford,Focus,red,01-09-19,110,150,Automatic,Petrol,5.9,21600
2144596,jaguar,F-Pace,grey,01-02-19,184,250,Automatic,Petrol,7.6,42000
1250448,bmw,X1,grey,01-01-17,170,231,Automatic,Diesel,5.1,117827
690624,audi,S8,black,01-07-13,382,519,Automatic,Petrol,10.1,149000
2280628,ford,S-Max,silver,01-08-21,140,190,Automatic,Diesel,5.7,23486
468264,ford,Fiesta,blue,01-04-13,92,125,Manual,Petrol,4.3,84615
1880276,ford,Transit Custom,white,01-04-23,96,131,Manual,Diesel,7.2,15
836596,mazda,CX-3,red,01-03-16,110,150,Manual,Petrol,6.4,92700
1517227,honda,CR-V,white,01-02-19,142,193,Automatic,Petrol,7.1,45100
1234228,audi,Q2,silver,01-10-19,110,150,Manual,Diesel,4.5,71148
574996,bmw,535,grey,01-07-10,220,299,Automatic,Diesel,6.7,209000
931243,ford,S-Max,black,01-04-18,110,150,Manual,Diesel,5,117106
392347,audi,A3,silver,01-03-05,85,116,Manual,Petrol,6.8,86500
1375492,kia,Stonic,blue,01-11-22,88,120,Manual,Petrol,4.5,10
753355,audi,A3,silver,01-07-15,110,150,Manual,Petrol,4.7,133000
1307476,audi,S5,white,01-08-09,245,333,Automatic,Petrol,9.7,67938
230208,bmw,530,black,01-01-04,160,218,Manual,Diesel,6.9,192000
1666339,audi,Q5,brown,01-01-15,190,258,Automatic,Diesel,6.3,112000
2092329,honda,Civic,blue,01-03-21,235,320,Manual,Petrol,7.8,31419
569241,hyundai,i10,brown,01-10-19,64,87,Manual,Petrol,4.9,33572
1307476,ford,Kuga,grey,01-06-21,110,150,Manual,Petrol,5.5,34500
1282363,audi,A3,black,01-06-18,110,150,Automatic,Hybrid,1.8,63938
1149993,mazda,CX-5,silver,01-07-15,141,192,Automatic,Petrol,7.2,52300
1333636,bmw,530,blue,01-01-19,185,252,Automatic,Petrol,6.1,124000
497040,bmw,325,black,01-06-03,141,192,Semi-automatic,Petrol,9,225000
